,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,1,Wii Sports,WII,Sports,41.49,29.02,3.77,8.46,82.74
1,2,Super Mario Bros.,NES,Platform,29.08,3.58,6.81,0.77,40.24
2,3,Mario Kart Wii,WII,Racing,15.85,12.88,3.79,3.31,35.82
3,4,Wii Sports Resort,WII,Sports,15.75,11.01,3.28,2.96,33.0
4,5,Pokemon Red/Pokemon Blue,GB,Role-playing,11.27,8.89,10.22,1.0,31.37
5,6,Tetris,GB,Puzzle,23.2,2.26,4.22,0.58,30.26
6,7,New Super Mario Bros.,DS,Platform,11.38,9.23,6.5,2.9,30.01
7,8,Wii Play,WII,Misc,14.03,9.2,2.93,2.85,29.02
8,9,New Super Mario Bros. Wii,WII,Platform,14.59,7.06,4.7,2.26,28.62
9,10,Duck Hunt,NES,Shooter,26.93,0.63,0.28,0.47,28.31
10,11,Nintendogs,DS,Simulation,9.07,11.0,1.93,2.75,24.76
11,12,Mario Kart DS,DS,Racing,9.81,7.57,4.13,1.92,23.42
12,13,Pokemon Gold/Pokemon Silver,GB,Role-playing,9.0,6.18,7.2,0.71,23.1
13,14,Wii Fit,WII,Sports,8.94,8.03,3.6,2.15,22.72
14,15,Wii Fit Plus,WII,Sports,9.09,8.59,2.53,1.79,22.0
15,16,Kinect Adventures!,X360,Misc,14.97,4.94,0.24,1.67,21.82
16,17,Grand Theft Auto V,PS3,Action,7.01,9.27,0.97,4.14,21.4
17,18,Grand Theft Auto: San Andreas,PS2,Action,9.43,0.4,0.41,10.57,20.81
18,19,Super Mario World,SNES,Platform,12.78,3.75,3.54,0.55,20.61
19,20,Brain Age: Train Your Brain in Minutes a Day,DS,Misc,4.75,9.26,4.16,2.05,20.22
20,21,Pokemon Diamond/Pokemon Pearl,DS,Role-playing,6.42,4.52,6.04,1.37,18.36
21,22,Super Mario Land,GB,Platform,10.83,2.71,4.18,0.42,18.14
22,23,Super Mario Bros. 3,NES,Platform,9.54,3.44,3.84,0.46,17.28
23,24,Grand Theft Auto V,X360,Action,9.63,5.31,0.06,1.38,16.38
24,25,Grand Theft Auto: Vice City,PS2,Action,8.41,5.49,0.47,1.78,16.15
25,26,Pokemon Ruby/Pokemon Sapphire,GBA,Role-playing,6.06,3.9,5.38,0.5,15.85
26,27,Pokemon Black/Pokemon White,DS,Role-playing,5.57,3.28,5.65,0.82,15.32
27,28,Brain Age 2: More Training in Minutes a Day,DS,Puzzle,3.44,5.36,5.32,1.18,15.3
28,29,Gran Turismo 3: A-Spec,PS2,Racing,6.85,5.09,1.87,1.16,14.98
29,30,Call of Duty: Modern Warfare 3,X360,Shooter,9.03,4.28,0.13,1.32,14.76
30,31,Pokémon Yellow: Special Pikachu Edition,GB,Role-playing,5.89,5.04,3.12,0.59,14.64
31,32,Call of Duty: Black Ops,X360,Shooter,9.67,3.73,0.11,1.13,14.64
32,33,Pokemon X/Pokemon Y,3DS,Role-playing,5.17,4.05,4.34,0.79,14.35
33,34,Call of Duty: Black Ops 3,PS4,Shooter,5.77,5.81,0.35,2.31,14.24
34,35,Call of Duty: Black Ops II,PS3,Shooter,4.99,5.88,0.65,2.52,14.03
35,36,Call of Duty: Black Ops II,X360,Shooter,8.25,4.3,0.07,1.12,13.73
36,37,Call of Duty: Modern Warfare 2,X360,Shooter,8.52,3.63,0.08,1.29,13.51
37,38,Call of Duty: Modern Warfare 3,PS3,Shooter,5.54,5.82,0.49,1.62,13.46
38,39,Grand Theft Auto III,PS2,Action,6.99,4.51,0.3,1.3,13.1
39,40,Super Smash Bros. Brawl,WII,Fighting,6.75,2.61,2.66,1.02,13.04
40,41,Call of Duty: Black Ops,PS3,Shooter,5.98,4.44,0.48,1.83,12.73
41,42,Animal Crossing: Wild World,DS,Simulation,2.55,3.52,5.33,0.88,12.27
42,43,Mario Kart 7,3DS,Racing,4.74,3.91,2.67,0.89,12.21
43,44,Halo 3,X360,Shooter,7.97,2.83,0.13,1.21,12.14
44,45,Grand Theft Auto V,PS4,Action,3.8,5.81,0.36,2.02,11.98
45,46,Pokemon HeartGold/Pokemon SoulSilver,DS,Action,4.4,2.77,3.96,0.77,11.9
46,47,Super Mario 64,N64,Platform,6.91,2.85,1.91,0.23,11.89
47,48,Gran Turismo 4,PS2,Racing,3.01,0.01,1.1,7.53,11.66
48,49,Super Mario Galaxy,WII,Platform,6.16,3.4,1.2,0.76,11.52
49,50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,Role-playing,4.23,3.37,3.08,0.65,11.33
50,51,Super Mario Land 2: 6 Golden Coins,GB,Adventure,6.16,2.04,2.69,0.29,11.18
